Country Name,Country Code,Indicator Name,Indicator Code,Ano,Valor
Lesotho,LSO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2012,72.4843215942383
Lesotho,LSO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2013,74.1243133544922
Lesotho,LSO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2014,75.651512145996
Lesotho,LSO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2015,76.7777481079102
Lesotho,LSO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2016,76.7777481079102
Lesotho,LSO,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2017,76.7777481079102
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1990,110.15453338623
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1991,111.445617675781
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1992,110.331031799316
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1993,106.47265625
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1994,109.28099822998
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1995,111.991981506348
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1996,110.117988586426
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1997,107.681098937988
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1998,107.150108337402
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1999,105.143501281738
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2000,117.620193481445
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2001,118.307067871094
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2002,118.600479125977
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2003,120.832092285156
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2004,119.189361572266
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2005,117.137733459473
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2006,117.412239074707
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2007,110.910011291504
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2008,110.187690734863
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2009,109.374320983887
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2010,110.490737915039
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2011,110.971412658691
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2012,110.963172912598
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2013,107.974731445313
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2014,107.094207763672
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2015,105.520278930664
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2016,105.520278930664
Lesotho,LSO,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2017,105.520278930664
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1990,6448.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1991,6685.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1992,7051.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1993,7292.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1994,7433.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1995,7923.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1996,7898.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1997,8089.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1998,8089.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1999,8225.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2000,8578.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2001,8762.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2002,8908.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2003,9294.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2004,9993.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2005,10154.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2006,10418.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2007,10778.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2008,11301.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2009,11536.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2010,11508.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2011,11378.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2012,11200.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2013,11324.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2014,11167.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2015,10930.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2016,10930.0
Lesotho,LSO,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2017,10930.0
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1990,25.2908992767333
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1991,24.8428897857666
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1992,26.3474807739258
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1993,27.4649505615234
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1994,30.0062999725342
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1995,31.6592407226563
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1996,31.430549621582
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1997,32.699161529541
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1998,32.2666397094727
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1999,32.4924087524414
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2000,32.4483985900879
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2001,34.3153305053711
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2002,35.3216514587402
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2003,35.88330078125
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2004,37.9475593566895
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2005,39.5876007080078
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2006,39.8398513793945
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2007,41.8392486572266
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2008,43.798641204834
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2009,46.871711730957
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2010,50.4023818969727
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2011,52.0194511413574
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2012,53.2792892456055
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2013,51.7281608581542
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2014,52.1712112426758
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2015,53.772159576416
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2016,53.772159576416
Lesotho,LSO,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2017,53.772159576416
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1990,54.1874694824219
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1991,54.1874694824219
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1992,54.1874694824219
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1993,54.1874694824219
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1994,49.9392700195313
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1995,51.9115409851074
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1996,51.9115409851074
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1997,37.1472702026367
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1998,37.1472702026367
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1999,49.6419715881348
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2000,48.6378784179688
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2001,53.2269096374512
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2002,53.2269096374512
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2003,53.2269096374512
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2004,53.2269096374512
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2005,43.0361709594727
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2006,40.1247291564941
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2007,40.1247291564941
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2008,35.9942092895508
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2009,35.9942092895508
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2010,35.9942092895508
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2011,35.9942092895508
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2012,35.9942092895508
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2013,35.9942092895508
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2014,35.9942092895508
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2015,35.9942092895508
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2016,35.9942092895508
Lesotho,LSO,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2017,35.9942092895508
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1990,8.57703018188477
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1991,8.57703018188477
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1992,8.57703018188477
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1993,8.57703018188477
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1994,7.02543020248413
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1995,8.64097023010254
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1996,8.64097023010254
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1997,11.3640098571777
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1998,11.3640098571777
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1999,12.4993495941162
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2000,10.0915498733521
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2001,9.36505031585693
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2002,10.1004495620728
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2003,13.2195701599121
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2004,11.1090097427368
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2005,12.0796699523926
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2006,11.2712802886963
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2007,11.2712802886963
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2008,11.3611402511597
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2009,11.3611402511597
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2010,11.3611402511597
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2011,11.3611402511597
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2012,11.3611402511597
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2013,11.3611402511597
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2014,11.3611402511597
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2015,11.3611402511597
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2016,11.3611402511597
Lesotho,LSO,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2017,11.3611402511597
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1990,93.2039413452148
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1991,93.2039413452148
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1992,93.2039413452148
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1993,93.2039413452148
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1994,93.2039413452148
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1995,93.2039413452148
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1996,97.6028900146484
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1997,99.6274795532227
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1998,99.6274795532227
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1999,99.3148193359375
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2000,100.684303283691
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2001,107.853660583496
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2002,108.171722412109
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2003,108.501327514648
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2004,99.9343185424805
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2005,90.962287902832
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2006,92.707389831543
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2007,96.217887878418
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2008,93.4494400024414
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2009,98.6292724609375
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2010,103.04638671875
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2011,99.1062469482422
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2012,97.5797882080078
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2013,97.184471130371
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2014,101.157913208008
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2015,102.175079345703
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2016,102.175079345703
Lithuania,LTU,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2017,102.175079345703
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1990,89.6067962646484
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1991,91.9132385253906
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1992,91.3637313842773
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1993,94.3046188354492
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1994,95.9369201660156
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1995,98.796531677246
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1996,100.115928649902
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1997,101.664367675781
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1998,101.795677185059
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1999,103.489692687988
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2000,106.921600341797
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2001,108.688400268555
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2002,104.669952392578
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2003,100.543411254883
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2004,96.9709396362305
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2005,94.6396484375
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2006,95.7010803222656
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2007,98.0253677368164
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2008,98.9934310913085
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2009,100.463150024414
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2010,100.080909729004
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2011,98.6691131591797
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2012,99.540672302246
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2013,100.977096557617
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2014,102.460220336914
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2015,103.439102172852
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2016,103.439102172852
Lithuania,LTU,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2017,103.439102172852
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1990,10378.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1991,11319.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1992,12158.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1993,12500.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1994,12881.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1995,13444.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1996,13697.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1997,14095.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1998,14401.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1999,13285.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2000,13265.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2001,13265.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2002,12104.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2003,11800.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2004,11561.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2005,11237.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2006,11024.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2007,10843.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2008,10441.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2009,10111.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2010,9531.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2011,9312.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2012,8961.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2013,8642.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2014,8441.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2015,8401.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2016,8401.0
Lithuania,LTU,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2017,8401.0
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1990,94.9434127807617
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1991,91.874267578125
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1992,88.7487106323242
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1993,84.2692413330078
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1994,82.736961364746
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1995,84.1199264526367
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1996,87.5757217407227
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1997,90.2183990478516
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1998,92.0233993530273
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1999,95.3019866943359
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2000,98.0920562744141
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2001,100.819488525391
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2002,104.654541015625
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2003,107.391899108887
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2004,104.722557067871
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2005,104.166862487793
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2006,102.499649047852
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2007,101.681838989258
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2008,101.061912536621
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2009,100.459136962891
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2010,100.963989257813
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2011,101.127838134766
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2012,101.478462219238
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2013,105.411827087402
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2014,106.821830749512
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2015,108.259651184082
Lithuania,LTU,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2016,108.259651184082
